;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
255;598258.0420952796;598258.0420952796;110-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-7-73-88-33-116-32-58-80-30-44-125-82-27-75-17-12-62-113-78-31-122-11-37-100-57-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-79-28-53-107-29-46-55-3-69-10-4-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-54-77-24-23-15-25
256;596834.1320541863;596834.1320541863;110-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-57-73-88-33-116-32-58-80-30-44-125-82-27-75-17-12-62-113-78-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-79-28-53-107-29-46-55-3-69-10-4-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-54-77-24-23-15-25
257;595416.6533473993;595416.6533473993;78-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-57-73-88-33-116-32-58-80-30-44-125-82-27-75-17-12-62-113-110-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-79-28-53-107-29-46-55-3-69-10-4-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-54-77-24-23-15-25
258;593533.5588866491;593533.5588866491;78-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-57-73-88-33-116-32-58-80-30-44-125-82-27-75-17-12-62-113-110-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-4-114-59-49-86-2-123-50-79-28-53-107-29-46-55-3-69-10-118-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-54-77-24-23-15-25
259;587750.376301053;587750.376301053;78-63-84-61-119-109-71-68-117-70-87-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-33-116-32-58-80-30-44-125-82-27-75-17-12-62-113-110-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-4-114-59-49-86-2-123-50-79-28-53-107-29-46-55-3-69-10-118-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-54-77-24-23-15-19
260;582884.8927792459;582884.8927792459;78-33-84-61-119-109-71-68-117-70-87-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-32-58-80-30-44-125-82-27-75-17-12-62-113-110-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-4-114-59-49-86-2-123-50-79-28-53-107-29-46-55-3-69-10-118-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-54-77-24-23-15-19
261;580898.8438071095;580898.8438071095;78-33-84-61-119-109-71-68-117-70-87-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-32-58-80-30-44-125-82-27-75-17-12-62-113-110-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-4-114-59-49-86-2-123-50-79-28-53-107-29-54-55-3-69-10-118-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-46-77-24-23-15-19
262;586239.1337621318;586239.1337621318;78-33-84-61-119-109-71-68-117-70-87-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-32-58-80-30-44-125-82-49-75-17-12-62-113-110-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-4-114-59-27-86-2-123-50-79-28-53-107-29-54-55-3-69-10-118-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-46-77-24-23-15-19
263;584389.9324060522;584389.9324060522;78-33-84-61-119-109-71-68-117-70-87-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-32-58-80-30-44-125-82-49-75-17-12-62-113-110-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-4-114-59-27-86-2-123-50-79-28-53-107-29-54-55-3-69-10-93-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-46-77-24-23-15-19
264;581646.3268296185;581646.3268296185;78-33-84-61-119-109-71-68-117-70-32-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-4-114-59-27-86-2-123-50-79-28-53-107-29-54-55-3-69-10-93-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-46-77-24-23-15-19
265;580069.035130744;580069.035130744;78-33-84-61-119-109-71-68-117-70-32-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-4-114-59-27-24-2-123-50-79-28-53-107-29-54-55-3-69-10-93-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-46-77-86-23-15-19
266;582055.0841028803;582055.0841028803;78-33-84-61-119-109-71-68-117-70-32-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-122-11-37-100-7-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-4-114-59-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-93-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-54-77-86-23-15-19
267;585443.3012585419;585443.3012585419;78-33-84-61-119-109-71-68-117-70-32-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-122-11-37-100-54-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-4-114-59-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-93-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-77-86-23-15-19
268;588274.8216079719;588274.8216079719;78-33-84-61-119-109-71-68-117-70-32-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-122-11-37-100-54-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-111-114-59-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-93-20-13-56-99-126-4-115-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-77-86-23-15-19
269;590033.7714012803;590033.7714012803;78-33-84-61-119-109-71-68-117-70-32-41-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-115-11-37-100-54-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-111-114-59-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-93-20-13-56-99-126-4-122-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-77-86-23-15-19
270;592696.4875525825;592696.4875525825;78-33-84-61-119-109-71-68-117-70-32-59-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-115-11-37-100-54-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-111-114-41-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-93-20-13-56-99-126-4-122-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-77-86-23-15-19
271;593358.5803666244;593358.5803666244;78-33-93-61-119-109-71-68-117-70-32-59-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-115-11-37-100-54-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-111-114-41-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-13-56-99-126-4-122-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-77-86-23-15-19
272;585327.3983268851;585327.3983268851;78-33-93-61-119-109-71-68-117-70-32-59-103-104-43-25-101-8-45-121-85-120-18-39-34-67-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-115-11-37-100-54-108-96-86-9-76-48-94-97-127-74-47-22-83-64-106-21-111-114-41-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-13-56-99-126-4-122-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-77-72-23-15-19
273;584120.0413057283;584120.0413057283;78-33-93-61-119-109-71-68-117-70-32-59-103-104-43-25-101-8-45-121-85-120-18-39-34-13-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-115-11-37-100-54-108-96-86-9-76-48-94-97-127-74-47-22-83-64-106-21-111-114-41-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-67-56-99-126-4-122-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-77-72-23-15-19
274;583471.7957142413;583471.7957142413;78-33-93-61-119-109-71-68-117-70-32-59-103-104-43-25-101-8-45-121-85-120-18-39-34-13-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-115-11-37-100-54-108-96-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-67-56-99-126-4-122-6-91-81-98-102-90-124-42-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-74-72-23-15-19
275;588957.9102989291;588957.9102989291;78-33-93-61-119-109-71-68-117-70-32-59-103-104-43-25-101-8-45-121-85-120-18-39-34-13-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-115-11-37-100-54-108-96-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-67-56-99-126-4-122-6-91-81-98-102-90-124-23-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-74-72-42-15-19
276;588027.3839771904;588027.3839771904;78-33-93-96-119-109-71-68-117-70-32-59-103-104-43-25-101-8-45-121-85-120-18-39-34-13-51-57-73-88-63-116-87-58-80-30-44-125-82-49-75-17-12-62-113-110-31-115-11-37-100-54-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-67-56-99-126-4-122-6-91-81-98-102-90-124-23-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-74-72-42-15-19
277;582336.9944960404;582336.9944960404;78-33-93-96-119-109-71-68-117-70-32-59-103-104-43-25-101-8-45-121-85-120-18-39-34-13-51-57-73-88-63-116-87-58-80-30-44-54-82-49-75-17-12-62-113-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-67-56-99-126-4-122-6-91-81-98-102-90-124-23-35-40-65-118-105-52-92-26-14-36-60-5-95-89-16-1-66-38-112-7-74-72-42-15-19
278;581677.554891389;581677.554891389;78-33-93-96-119-109-71-68-117-70-32-59-103-104-43-25-101-8-45-121-85-120-18-39-34-13-51-57-73-88-63-116-87-58-80-30-44-54-82-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-67-56-99-126-4-122-6-91-81-98-102-90-124-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
279;582889.1952499052;582889.1952499052;78-33-93-96-119-109-71-68-117-70-32-59-103-104-43-25-101-8-45-6-85-120-18-39-34-13-51-57-73-88-63-116-87-58-80-30-44-54-82-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-24-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-67-56-99-126-4-122-121-91-81-98-102-90-124-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
280;587350.0771650157;587350.0771650157;78-33-93-96-119-109-71-68-117-70-32-59-103-104-43-24-101-8-45-6-85-120-18-39-34-13-51-57-73-88-63-116-87-58-80-30-44-54-82-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-25-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-67-56-99-126-4-122-121-91-81-98-102-90-124-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
281;584636.4408174586;584636.4408174586;78-33-93-96-119-109-71-68-117-70-121-59-103-104-43-24-101-8-45-6-85-120-18-39-34-13-51-57-73-88-63-116-87-58-80-30-44-54-82-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-25-2-123-50-79-28-53-107-29-46-55-3-69-10-84-20-67-56-99-126-4-122-32-91-81-98-102-90-124-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
282;588827.6929887171;588827.6929887171;78-33-93-96-119-109-71-68-117-70-121-59-103-104-43-24-101-8-45-6-85-120-18-39-34-13-51-57-73-88-63-116-87-58-80-30-44-54-82-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-25-2-123-50-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-91-81-98-102-90-124-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
283;585518.8197527415;585518.8197527415;78-33-93-96-119-109-71-68-117-70-121-59-103-104-43-24-101-8-45-6-85-120-50-39-34-13-51-57-73-88-63-116-87-58-80-30-44-54-82-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-91-81-98-102-90-124-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
284;574245.5630102813;574245.5630102813;78-33-93-96-119-109-71-68-117-70-121-59-103-104-43-24-101-82-45-6-85-120-50-39-34-13-51-57-73-88-63-116-87-58-80-30-44-54-8-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-91-81-98-102-90-124-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
285;574023.3995366319;574023.3995366319;78-33-93-96-119-109-71-68-117-70-121-59-103-104-43-24-101-82-45-6-85-120-50-39-34-13-51-57-73-88-63-116-87-58-80-30-44-54-8-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-98-102-90-91-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
286;587158.3314962109;587158.3314962109;78-33-93-96-119-109-71-68-117-70-121-59-103-104-98-24-101-82-45-6-85-120-50-39-34-13-51-57-73-88-63-116-87-58-80-30-44-54-8-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-83-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-102-90-91-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
287;590841.3907876109;590841.3907876109;78-33-93-96-119-109-71-68-117-70-121-59-103-104-98-24-101-82-45-6-85-120-50-83-34-13-51-57-73-88-63-116-87-58-80-30-44-54-8-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-102-90-91-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
288;561973.1744732362;561973.1744732362;78-33-93-96-119-109-71-68-117-70-121-59-103-104-98-102-101-82-45-6-85-120-50-83-34-13-51-57-73-88-63-116-87-58-80-30-44-54-8-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-72-42-15-19
289;564567.0341346848;564567.0341346848;78-33-93-96-119-109-71-68-117-70-121-59-103-104-98-102-101-82-45-6-85-120-50-83-34-13-51-57-73-88-63-116-87-58-80-30-44-72-8-49-75-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-40-65-118-105-52-92-26-14-36-60-5-113-89-16-1-66-38-112-7-74-54-42-15-19
290;565688.3001248052;565688.3001248052;78-33-93-96-119-109-71-68-117-70-121-59-103-104-98-102-101-82-45-6-85-120-50-83-34-13-51-57-73-88-63-116-87-58-80-30-44-72-8-49-14-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-40-65-118-105-52-92-26-75-36-60-5-113-89-16-1-66-38-112-7-74-54-42-15-19
291;570790.5169889403;570790.5169889403;78-33-93-96-119-109-71-68-117-70-121-59-103-104-98-102-101-82-45-6-85-120-50-83-5-13-51-57-73-88-63-116-87-58-80-30-44-72-8-49-14-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-40-65-118-105-52-92-26-75-36-60-34-113-89-16-1-66-38-112-7-74-54-42-15-19
292;572838.6561070081;572838.6561070081;78-33-93-96-119-109-71-68-117-70-121-59-103-104-98-102-101-82-45-6-85-120-50-83-5-13-51-57-73-88-63-116-87-58-80-30-44-72-8-49-14-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-16-65-118-105-52-92-26-75-36-60-34-113-89-40-1-66-38-112-7-74-54-42-15-19
293;566825.8641036296;566825.8641036296;78-33-93-96-119-109-71-68-117-70-121-59-72-104-98-102-101-82-45-6-85-120-50-83-5-13-51-57-73-88-63-116-87-58-80-30-44-103-8-49-14-17-12-62-95-110-31-115-11-37-100-125-108-61-86-9-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-16-65-118-105-52-92-26-75-36-60-34-113-89-40-1-66-38-112-7-74-54-42-15-19
294;567177.6248391321;567177.6248391321;78-33-93-96-119-109-71-68-117-70-121-59-72-104-98-102-101-82-45-6-85-120-50-83-5-13-51-57-73-88-63-116-87-58-80-30-44-103-8-49-14-17-108-62-95-110-31-115-11-37-100-125-12-61-86-9-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-53-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-16-65-118-105-52-92-26-75-36-60-34-113-89-40-1-66-38-112-7-74-54-42-15-19
295;577085.2000031859;577085.2000031859;78-33-93-96-119-109-71-68-117-70-121-59-72-104-98-102-101-82-45-6-85-120-50-83-5-13-51-57-73-88-63-116-53-58-80-30-44-103-8-49-14-17-108-62-95-110-31-115-11-37-100-125-12-61-86-9-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-16-65-118-105-52-92-26-75-36-60-34-113-89-40-1-66-38-112-7-74-54-42-15-19
296;574239.6146677624;574239.6146677624;78-33-93-96-119-109-71-68-117-70-121-9-72-104-98-102-101-82-45-6-85-120-50-83-5-13-51-57-73-88-63-116-53-58-80-30-44-103-8-49-14-17-108-62-95-110-31-115-11-37-100-125-12-61-86-59-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-16-65-118-105-52-92-26-75-36-60-34-113-89-40-1-66-38-112-7-74-54-42-15-19
297;566552.9965016599;566552.9965016599;78-33-93-96-119-109-71-68-117-70-121-9-72-38-98-102-101-82-45-6-85-120-50-83-5-13-51-57-73-88-63-116-53-58-80-30-44-103-8-49-14-17-108-62-95-110-31-115-11-37-100-125-12-61-86-59-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-16-65-118-105-52-92-26-75-36-60-34-113-89-40-1-66-104-112-7-74-54-42-15-19
298;559601.9822468364;559601.9822468364;78-33-93-96-119-109-71-68-117-70-121-9-72-38-98-102-101-82-105-6-85-120-50-83-5-13-51-57-73-88-63-116-53-58-80-30-44-103-8-49-14-17-108-62-95-110-31-115-11-37-100-125-12-61-86-59-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-16-65-118-45-52-92-26-75-36-60-34-113-89-40-1-66-104-112-7-74-54-42-15-19
299;562540.6870146415;562540.6870146415;78-33-93-96-119-109-71-68-117-70-121-9-72-38-98-102-101-82-105-6-85-120-50-83-5-13-51-57-73-88-63-116-30-58-80-53-44-103-8-49-14-17-108-62-95-110-31-115-11-37-100-125-12-61-86-59-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-16-65-118-45-52-92-26-75-36-60-34-113-89-40-1-66-104-112-7-74-54-42-15-19
300;565454.919303569;565454.919303569;78-33-93-96-119-109-71-68-117-70-121-9-92-38-98-102-101-82-105-6-85-120-50-83-5-13-51-57-73-88-63-116-30-58-80-53-44-103-8-49-14-17-108-62-95-110-31-115-11-37-100-125-12-61-86-59-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-28-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-16-65-118-45-52-72-26-75-36-60-34-113-89-40-1-66-104-112-7-74-54-42-15-19
301;566674.3072177602;566674.3072177602;78-33-93-96-119-109-71-68-28-70-121-9-92-38-98-102-101-82-105-6-85-120-50-83-5-13-51-57-73-88-63-116-30-58-80-53-44-103-8-49-14-17-108-62-95-110-31-115-11-37-100-125-12-61-86-59-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-122-69-124-81-43-24-90-91-23-35-16-65-118-45-52-72-26-75-36-60-34-113-89-40-1-66-104-112-7-74-54-42-15-19
302;568570.4755793838;568570.4755793838;78-33-93-96-119-109-71-68-28-70-121-9-92-38-98-102-101-82-105-6-85-120-50-83-5-13-51-57-73-88-63-116-30-58-80-53-44-103-8-49-14-17-108-62-95-110-31-115-11-37-100-125-12-61-86-59-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-34-69-124-81-43-24-90-91-23-35-16-65-118-45-52-72-26-75-36-60-122-113-89-40-1-66-104-112-7-74-54-42-15-19
303;568347.8895783385;568347.8895783385;78-33-93-96-119-109-71-68-28-70-121-9-92-38-98-102-101-82-105-6-85-120-50-83-5-13-51-57-73-88-63-62-30-58-80-53-44-103-8-49-14-17-108-116-95-110-31-115-11-37-100-125-12-61-86-59-76-48-94-97-127-77-47-22-39-64-106-21-111-114-41-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-34-69-124-81-43-24-90-91-23-35-16-65-118-45-52-72-26-75-36-60-122-113-89-40-1-66-104-112-7-74-54-42-15-19
304;567736.515187157;567736.515187157;78-33-93-96-119-109-71-68-28-70-121-9-92-38-98-102-101-82-105-6-85-120-50-83-5-13-51-57-73-88-63-62-30-58-80-53-44-103-8-49-14-17-108-116-95-110-31-115-11-37-100-125-12-21-86-59-76-48-94-97-127-77-47-22-39-64-106-61-111-114-41-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-34-69-124-81-43-24-90-91-23-35-16-65-118-45-52-72-26-75-36-60-122-113-89-40-1-66-104-112-7-74-54-42-15-19
305;566169.7285315454;566169.7285315454;78-33-93-96-119-109-71-68-28-41-121-9-92-38-98-102-101-82-105-6-85-120-50-83-5-13-51-57-73-88-63-62-30-58-80-53-44-103-8-49-14-17-108-116-95-110-31-115-11-37-100-125-12-21-86-59-76-48-94-97-127-77-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-99-126-4-34-69-124-81-43-24-90-91-23-35-16-65-118-45-52-72-26-75-36-60-122-113-89-40-1-66-104-112-7-74-54-42-15-19
