;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
320;7906.8517803283285;7906.8517803283285;19-57-49-14-31-45-13-28-27-48-56-55-20-15-32-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-40-94-6-78-39-60-85-33-82-73-42-79-83-87-47-81-95-36-25-38-35-50-74-64-59-86-9-51-53-99-58-84-41-29-88-24-5-54-68-89-12-90-16-8-71-70-96-44-93-34-3-18-77-69-62-22-4-97-61-75-72-65-67-92-43-10
321;7763.335821571353;7763.335821571353;19-57-49-14-31-45-13-28-27-48-56-55-20-15-32-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-78-94-6-40-39-60-85-33-82-73-42-79-83-87-47-81-95-36-25-38-35-50-74-64-59-86-9-51-53-99-58-84-41-29-88-24-5-54-68-89-12-90-16-8-71-70-96-44-93-34-3-18-77-69-62-22-4-97-61-75-72-65-67-92-43-10
322;7735.190933146987;7735.190933146987;19-57-49-14-31-45-13-28-27-48-56-55-20-15-32-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-78-94-6-40-39-60-85-33-82-73-42-79-83-87-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-12-90-16-8-71-70-96-44-93-34-3-18-77-69-62-22-4-97-61-75-72-65-67-92-43-10
323;7606.899433461151;7606.899433461151;19-57-49-14-31-45-13-28-27-48-56-55-20-15-12-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-78-94-6-40-39-60-85-33-82-73-42-79-83-87-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-90-16-8-71-70-96-44-93-34-3-18-77-69-62-22-4-97-61-75-72-65-67-92-43-10
324;7605.8099965116035;7605.8099965116035;19-57-49-14-31-45-13-28-27-48-56-55-20-15-12-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-78-94-6-40-39-60-85-33-82-73-42-79-83-87-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-90-16-8-97-70-96-44-93-34-3-18-77-69-62-22-4-71-61-75-72-65-67-92-43-10
325;7430.548714434445;7430.548714434445;19-57-49-14-31-45-13-28-27-48-56-55-20-15-12-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-78-94-85-40-39-60-6-33-82-73-42-79-83-87-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-90-16-8-97-70-96-44-93-34-3-18-77-69-62-22-4-71-61-75-72-65-67-92-43-10
326;7677.323383356072;7677.323383356072;19-57-49-14-31-45-13-69-27-48-56-55-20-15-12-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-78-94-85-40-39-60-6-33-82-73-42-79-83-87-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-90-16-8-97-70-96-44-93-34-3-18-77-28-62-22-4-71-61-75-72-65-67-92-43-10
327;7667.387646165298;7667.387646165298;19-57-49-14-31-45-13-69-27-48-56-55-20-15-12-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-78-94-85-40-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-90-16-8-97-70-96-44-93-34-3-18-77-28-62-22-4-71-61-75-72-65-67-92-43-10
328;7691.520020865861;7691.520020865861;19-57-49-14-31-45-52-69-27-48-56-55-20-15-12-23-7-11-37-17-2-76-46-63-13-98-1-30-21-91-66-80-26-78-94-85-40-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-90-16-8-97-70-96-44-93-34-3-18-77-28-62-22-4-71-61-75-72-65-67-92-43-10
329;7700.329789592221;7700.329789592221;19-57-49-14-11-45-52-69-27-48-56-55-20-15-12-23-7-31-37-17-2-76-46-63-13-98-1-30-21-91-66-80-26-78-94-85-40-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-90-16-8-97-70-96-44-93-34-3-18-77-28-62-22-4-71-61-75-72-65-67-92-43-10
330;7662.927756608704;7662.927756608704;19-57-49-14-11-45-52-69-27-48-56-55-20-15-12-23-7-31-37-17-2-76-46-63-13-98-1-30-21-91-66-80-26-78-94-85-40-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-3-16-8-97-70-96-44-93-34-90-18-77-28-62-22-4-71-61-75-72-65-67-92-43-10
331;7709.595536557957;7709.595536557957;19-57-49-14-11-45-52-69-27-48-56-55-20-15-12-23-7-31-37-17-2-76-1-63-13-98-46-30-21-91-66-80-26-78-94-85-40-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-3-16-8-97-70-96-44-93-34-90-18-77-28-62-22-4-71-61-75-72-65-67-92-43-10
332;7683.4425345242325;7683.4425345242325;19-57-49-14-4-45-52-69-27-48-56-55-20-15-12-23-7-31-37-17-2-76-1-63-13-98-46-30-21-91-66-80-26-78-94-85-40-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-3-16-8-97-70-96-44-93-34-90-18-77-28-62-22-11-71-61-75-72-65-67-92-43-10
333;7859.356230760049;7859.356230760049;19-57-49-14-4-45-52-69-27-48-56-55-20-15-12-23-7-78-37-17-2-76-1-63-13-98-46-30-21-91-66-80-26-31-94-85-40-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-3-16-8-97-70-96-44-93-34-90-18-77-28-62-22-11-71-61-75-72-65-67-92-43-10
334;7787.944555775996;7787.944555775996;19-57-49-14-4-45-52-69-27-48-56-55-20-15-12-23-7-78-37-17-2-76-1-63-13-98-46-30-21-91-66-80-26-31-94-85-40-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-3-16-8-97-70-96-44-93-34-90-18-65-28-62-22-11-71-61-75-72-77-67-92-43-10
335;7801.531715969632;7801.531715969632;19-57-49-14-4-45-52-69-27-48-56-55-20-15-12-23-7-78-37-17-2-76-1-63-13-98-46-30-21-94-66-80-26-31-91-85-40-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-89-32-3-16-8-97-70-96-44-93-34-90-18-65-28-62-22-11-71-61-75-72-77-67-92-43-10
336;7811.777110399337;7811.777110399337;19-57-49-14-4-45-52-69-27-48-56-55-20-15-12-23-7-78-37-17-2-76-1-63-13-98-46-30-21-94-66-80-26-31-91-85-40-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-8-32-3-16-89-97-70-96-44-93-34-90-18-65-28-62-22-11-71-61-75-72-77-67-92-43-10
337;7736.880419436922;7736.880419436922;19-57-49-14-4-45-52-69-27-48-56-55-20-15-12-23-7-78-37-17-2-76-1-63-13-98-46-30-21-94-66-80-26-31-91-85-62-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-8-32-3-16-89-97-70-96-44-93-34-90-18-65-28-40-22-11-71-61-75-72-77-67-92-43-10
338;7731.01652452715;7731.01652452715;19-57-49-14-4-45-52-69-27-48-56-55-20-15-12-23-7-78-37-17-2-76-1-63-13-98-46-30-21-94-66-80-8-31-91-85-62-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-88-24-5-54-68-26-32-3-16-89-97-70-96-44-93-34-90-18-65-28-40-22-11-71-61-75-72-77-67-92-43-10
339;7730.167825451528;7730.167825451528;19-57-49-14-4-45-52-69-27-48-56-55-20-15-12-23-7-88-37-17-2-76-1-63-13-98-46-30-21-94-66-80-8-31-91-85-62-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-44-93-34-90-18-65-28-40-22-11-71-61-75-72-77-67-92-43-10
340;7736.599828526384;7736.599828526384;19-57-49-14-98-45-52-69-27-48-56-55-20-15-12-23-7-88-37-17-2-76-1-63-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-33-82-87-42-79-83-73-47-81-95-36-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-44-93-34-90-18-65-28-40-22-11-71-61-75-72-77-67-92-43-10
341;7761.087366107768;7761.087366107768;19-57-49-14-98-45-52-69-27-48-56-55-20-15-12-23-7-88-37-17-2-76-1-63-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-33-82-87-42-79-83-73-47-81-95-75-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-44-93-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
342;7919.359485662185;7919.359485662185;19-95-49-14-98-45-52-69-27-48-56-55-20-15-12-23-7-88-37-17-2-76-1-63-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-33-82-87-42-79-83-73-47-81-57-75-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-44-93-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
343;7863.339342510935;7863.339342510935;19-95-49-14-98-45-52-33-27-48-56-55-20-15-12-23-7-88-37-17-2-76-1-63-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-69-82-87-42-79-83-73-47-81-57-75-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-44-93-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
344;7900.608960000469;7900.608960000469;19-95-49-14-98-45-52-33-12-48-56-55-20-15-27-23-7-88-37-17-2-76-1-63-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-69-82-87-42-79-83-73-47-81-57-75-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-44-93-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
345;7906.455712853534;7906.455712853534;19-95-49-14-98-45-52-33-12-48-56-55-93-15-27-23-7-88-37-17-2-76-1-63-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-69-82-87-42-79-83-73-47-81-57-75-25-38-35-50-74-84-59-86-9-51-53-99-58-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-44-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
346;7911.804113271124;7911.804113271124;19-95-49-14-98-45-52-33-12-48-56-55-93-15-27-23-7-88-37-17-2-76-1-58-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-69-82-87-42-79-83-73-47-81-57-75-25-38-35-50-74-84-59-86-9-51-53-99-63-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-44-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
347;7891.886837686301;7891.886837686301;19-95-44-14-98-45-52-33-12-48-56-55-93-15-27-23-7-88-37-17-2-76-1-58-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-69-82-87-42-79-83-73-47-81-57-75-25-38-35-50-74-84-59-86-9-51-53-99-63-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-49-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
348;7875.439388600272;7875.439388600272;19-95-44-14-98-45-52-33-12-48-56-55-93-15-27-23-7-88-37-17-2-76-1-58-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-69-82-87-42-79-83-73-47-81-57-75-25-38-9-50-74-84-59-86-35-51-53-99-63-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-49-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
349;7868.310153466156;7868.310153466156;19-95-44-14-98-45-52-33-12-48-56-55-93-15-27-23-7-88-37-17-2-76-1-58-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-69-82-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-49-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
350;7742.044606516774;7742.044606516774;19-95-44-14-98-45-52-33-88-48-56-55-93-15-27-23-7-12-37-17-2-76-1-58-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-69-82-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-49-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
351;7745.91229928852;7745.91229928852;19-95-44-14-98-33-52-45-88-48-56-55-93-15-27-23-7-12-37-17-2-76-1-58-13-4-46-30-21-94-66-80-8-31-91-85-62-39-60-6-69-82-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-49-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
352;7735.856612580421;7735.856612580421;19-95-31-14-98-33-52-45-88-48-56-55-93-15-27-23-7-12-37-17-2-76-1-58-13-4-46-30-21-94-66-80-8-44-91-85-62-39-60-6-69-82-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-78-24-5-54-68-26-32-3-16-89-97-70-96-49-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
353;7716.611902659143;7716.611902659143;19-95-31-14-98-33-52-45-88-48-56-55-93-15-27-3-7-12-37-17-2-76-1-58-13-4-46-30-21-94-66-80-8-44-91-85-62-39-60-6-69-82-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-78-24-5-54-68-26-32-23-16-89-97-70-96-49-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
354;7693.498582019744;7693.498582019744;19-95-31-14-98-33-52-45-88-48-56-55-93-15-27-3-7-12-37-17-2-76-1-58-13-4-46-30-21-94-66-80-8-44-91-85-62-39-60-6-69-78-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-5-54-68-26-32-23-16-89-97-70-96-49-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
355;7696.56414963054;7696.56414963054;19-95-31-14-98-33-52-45-88-48-56-55-93-15-27-3-7-12-37-17-5-76-1-58-13-4-46-30-21-94-66-80-8-44-91-85-62-39-60-6-69-78-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-32-23-16-89-97-70-96-49-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
356;7689.630351145943;7689.630351145943;19-95-31-14-32-33-52-45-88-48-56-55-93-15-27-3-7-12-37-17-5-76-1-58-13-4-46-30-21-94-66-80-8-44-91-85-62-39-60-6-69-78-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-97-70-96-49-20-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
357;7899.298960127636;7899.298960127636;19-95-31-14-32-33-52-45-88-48-56-55-93-15-27-3-7-12-37-17-5-76-1-58-13-4-46-30-21-94-66-80-8-44-91-20-62-39-60-6-69-78-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-97-70-96-49-85-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
358;7928.85730262382;7928.85730262382;19-52-31-14-32-33-95-45-88-48-56-55-93-15-27-3-7-12-37-17-5-76-1-58-13-4-46-30-21-94-66-80-8-44-91-20-62-39-60-6-69-78-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-97-70-96-49-85-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
359;8108.245814701165;8108.245814701165;19-52-31-14-32-33-95-45-12-48-56-55-93-15-27-3-7-88-37-17-5-76-1-58-13-4-46-30-21-94-66-80-8-44-91-20-62-39-60-6-69-78-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-97-70-96-49-85-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
360;7933.8726545466425;7933.8726545466425;19-52-31-14-32-33-95-45-12-48-56-55-93-15-27-3-7-88-37-17-5-76-69-58-13-4-46-30-21-94-66-80-8-44-91-20-62-39-60-6-1-78-87-42-74-83-73-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-97-70-96-49-85-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
361;8076.139625050728;8076.139625050728;19-52-31-14-32-33-95-45-12-48-56-55-93-15-27-3-7-88-37-17-5-76-69-58-13-4-46-30-21-94-66-80-8-44-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-22-11-71-61-36-72-77-67-92-43-10
362;8003.748184411213;8003.748184411213;19-52-31-14-32-33-95-45-12-48-56-55-93-15-27-3-7-88-37-17-5-36-69-58-13-4-46-30-21-94-66-80-8-44-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-22-11-71-61-76-72-77-67-92-43-10
363;7965.817573765725;7965.817573765725;19-52-31-14-32-33-95-45-12-48-56-55-93-15-4-3-7-88-37-17-5-36-69-58-13-27-46-30-21-94-66-80-8-44-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-22-11-71-61-76-72-77-67-92-43-10
364;7969.12648061615;7969.12648061615;19-52-31-14-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-36-69-58-13-27-46-30-21-94-66-80-8-45-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-38-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-22-11-71-61-76-72-77-67-92-43-10
365;7971.437246354727;7971.437246354727;19-52-31-14-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-36-69-58-13-27-38-30-21-94-66-80-8-45-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-46-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-22-11-71-61-76-72-77-67-92-43-10
366;7966.221747118548;7966.221747118548;19-52-31-14-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-45-69-58-13-27-38-30-21-94-66-80-8-36-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-46-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-22-11-71-61-76-72-77-67-92-43-10
367;8124.329857110466;8124.329857110466;19-52-31-69-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-45-14-58-13-27-38-30-21-94-66-80-8-36-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-46-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-54-68-26-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-22-11-71-61-76-72-77-67-92-43-10
368;8021.860386290788;8021.860386290788;19-52-31-69-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-45-14-58-13-27-38-30-21-94-66-80-8-36-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-46-9-50-79-84-59-86-35-51-53-99-63-64-41-29-82-24-2-26-68-54-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-22-11-71-61-76-72-77-67-92-43-10
369;8004.095472929838;8004.095472929838;19-52-31-69-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-45-14-58-13-27-38-30-21-94-66-80-8-36-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-46-9-50-79-84-59-86-35-51-53-99-63-64-41-29-22-24-2-26-68-54-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-82-11-71-61-76-72-77-67-92-43-10
370;8081.072771384746;8081.072771384746;80-52-31-69-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-45-14-58-13-27-38-30-21-94-66-19-8-36-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-46-9-50-79-84-59-86-35-51-53-99-63-64-41-29-22-24-2-26-68-54-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-82-11-71-61-76-72-77-67-92-43-10
371;8158.5314611415015;8158.5314611415015;80-52-31-69-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-45-14-58-13-27-38-30-21-94-66-19-8-36-91-20-62-39-60-6-1-78-87-42-74-83-97-47-81-57-75-25-46-9-50-79-84-59-86-35-51-53-99-63-64-41-29-22-82-2-26-68-54-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-24-11-71-61-76-72-77-67-92-43-10
372;8229.319279121988;8229.319279121988;80-52-31-69-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-45-14-58-13-27-38-30-21-94-66-19-8-36-91-20-62-39-60-6-1-46-87-42-74-83-97-47-81-57-75-25-78-9-50-79-84-59-86-35-51-53-99-63-64-41-29-22-82-2-26-68-54-98-23-16-89-73-70-96-49-85-34-90-18-65-28-40-24-11-71-61-76-72-77-67-92-43-10
373;8192.504730083801;8192.504730083801;80-52-31-69-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-45-14-58-13-27-38-30-21-94-66-19-8-36-91-20-62-39-60-6-1-46-87-42-74-83-97-47-98-57-75-25-78-9-50-79-84-59-86-35-51-53-99-63-64-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-85-34-90-18-65-28-40-24-11-71-61-76-72-77-67-92-43-10
374;8257.664506475208;8257.664506475208;80-52-31-69-32-33-95-44-12-48-56-55-93-15-4-3-7-88-37-17-5-45-14-58-13-87-38-30-21-94-66-19-8-36-91-20-62-39-60-6-1-46-27-42-74-83-97-47-98-57-75-25-78-9-50-79-84-59-86-35-51-53-99-63-64-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-85-34-90-18-65-28-40-24-11-71-61-76-72-77-67-92-43-10
375;8024.747780101504;8024.747780101504;80-52-31-69-32-33-95-44-58-48-56-55-93-15-4-3-7-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-91-20-62-39-60-6-1-46-27-42-74-83-97-47-98-57-75-25-78-9-50-79-84-59-86-35-51-53-99-63-64-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-85-34-90-18-65-28-40-24-11-71-61-76-72-77-67-92-43-10
376;8028.130828908431;8028.130828908431;77-52-31-69-32-33-95-44-58-48-56-55-93-15-4-3-7-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-91-20-62-39-60-6-1-46-27-42-74-83-97-47-98-57-75-25-78-9-50-79-84-59-86-35-51-53-99-63-64-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-85-34-90-18-65-28-40-24-11-71-61-76-72-80-67-92-43-10
377;7949.898529647959;7949.898529647959;77-52-31-69-32-33-95-44-58-48-56-55-93-15-4-3-7-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-91-20-62-39-60-6-1-46-27-42-18-83-97-47-98-57-75-25-78-9-50-79-84-59-86-35-51-53-99-63-64-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-85-34-90-74-65-28-40-24-11-71-61-76-72-80-67-92-43-10
378;7952.743927932103;7952.743927932103;77-52-31-69-32-33-95-44-58-48-56-55-93-15-4-3-7-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-91-20-62-39-60-6-1-46-27-42-18-83-98-47-97-57-75-25-78-9-50-79-84-59-86-35-51-53-99-63-64-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-85-34-90-74-65-28-40-24-11-71-61-76-72-80-67-92-43-10
379;7943.350871308487;7943.350871308487;77-52-31-69-32-33-95-44-58-48-56-55-93-64-4-3-7-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-91-20-62-39-60-6-1-46-27-42-18-83-98-47-97-57-75-25-78-9-50-79-84-59-86-35-51-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-85-34-90-74-65-28-40-24-11-71-61-76-72-80-67-92-43-10
380;7943.160181044541;7943.160181044541;77-52-31-69-32-33-95-44-58-48-56-55-93-64-4-3-7-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-91-20-62-39-85-6-1-46-27-42-18-83-98-47-97-57-75-25-78-9-50-79-84-59-86-35-51-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-60-34-90-74-65-28-40-24-11-71-61-76-72-80-67-92-43-10
381;8097.4825996399;8097.4825996399;77-52-31-69-32-33-95-44-58-48-56-55-93-64-4-3-7-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-91-20-62-39-85-6-1-46-27-42-18-83-98-47-97-57-75-25-78-9-50-79-84-59-86-35-51-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-60-34-90-74-65-28-40-24-72-71-61-76-11-80-67-92-43-10
382;8037.062957314778;8037.062957314778;77-52-31-69-32-33-95-44-58-48-56-55-93-64-4-3-7-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-91-20-62-39-85-6-1-46-27-42-18-83-98-47-97-57-75-25-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-60-34-90-74-65-28-40-24-72-71-61-76-51-80-67-92-43-10
383;7895.6760363387875;7895.6760363387875;77-52-31-69-32-33-95-44-58-48-56-55-93-64-4-3-7-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-27-20-62-39-85-6-1-46-91-42-18-83-98-47-97-57-75-25-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-60-34-90-74-65-28-40-24-72-71-61-76-51-80-67-92-43-10
